"rank","team","conference","record","adj_em","adj_o","adj_o_rank","adj_d","adj_d_rank","adj_tempo","adj_tempo_rank","luck","luck_rank","sos_adj_em","sos_adj_em_rank","sos_adj_o","sos_adj_o_rank","sos_adj_d","sos_adj_d_rank","nc_sos_adj_em","nc_sos_adj_em_rank","ncaa_seed","year"
"324","North Florida","ASun","6-22",-21.22,94.5,291,115.7,331,65.5,150,-0.093,316,-10.68,326,98.3,303,108.9,330,-7.28,310,NA,2006
"325","Maryland Eastern Shore","MEAC","7-22",-21.28,90.7,324,112,311,69.6,33,0.007,150,-10.64,325,95.2,330,105.8,267,0.41,144,NA,2006
"326","St. Francis PA","NEC","4-24",-21.49,93.9,298,115.4,328,60.5,312,-0.021,215,-4.9,251,100.5,256,105.4,252,0.03,156,NA,2006
"327","Texas Pan American","ind","7-24",-21.53,88.4,328,110,289,65.5,151,-0.045,275,-1.98,198,102.1,204,104.1,188,3.29,68,NA,2006
"328","Morehead St.","OVC","4-23",-21.58,91.1,321,112.7,314,63.9,234,-0.068,304,-4.59,248,101.8,213,106.4,295,1.69,113,NA,2006
"329","Jacksonville","ASun","1-26",-22.53,93.2,302,115.7,330,72.1,8,-0.084,311,-6.87,289,100.7,246,107.6,321,7.28,29,NA,2006
"330","The Citadel","SC","10-21",-24.46,91,322,115.4,329,64.8,186,0.042,68,-7.49,296,99.4,283,106.9,307,-13.27,332,NA,2006
"331","Army","Pat","5-22",-26.5,87.9,329,114.4,325,60.4,313,-0.028,233,-6.81,286,97.8,309,104.6,210,-9.89,326,NA,2006
"332","Prairie View A&M","SWAC","5-24",-27.79,86.9,330,114.6,326,71.3,11,-0.066,299,-9.93,322,95.8,326,105.7,263,2.1,95,NA,2006
"333","Morgan St.","MEAC","4-26",-31.06,79.4,334,110.5,293,65.1,176,0.02,117,-8.67,312,97.1,319,105.8,266,6.21,40,NA,2006
"334","Savannah St.","ind","2-28",-38.11,80.4,333,118.6,334,67.7,76,-0.007,184,-4.43,243,100.2,264,104.7,212,-3.72,250,NA,2006
"1","North Carolina","ACC","31-7",31.37,121,3,89.6,4,72.4,8,-0.046,279,10.95,6,111,1,100.1,27,3.1,82,1,2007
"2","Florida","SEC","35-5",30.81,122.8,1,92,13,65.8,162,0.028,110,8.73,33,109.1,33,100.3,37,-6.87,312,1,2007
"3","Ohio St.","B10","35-4",29.33,121,4,91.7,11,64.9,206,0.057,46,9.82,17,109,37,99.2,4,-1.71,191,1,2007
"4","Georgetown","BE","30-7",28.48,122,2,93.5,21,59.4,327,0.006,163,10.41,10,109.7,18,99.3,5,-1.02,174,2,2007
"5","Kansas","B12","33-5",27.81,115.3,29,87.5,1,68.7,63,0.031,102,6.86,59,108.1,58,101.2,64,-0.93,170,1,2007
"6","UCLA","P10","30-6",27.15,115.4,27,88.3,2,63.7,251,0.019,132,11.08,4,111,3,99.9,20,5.93,39,2,2007
"7","Texas A&M","B12","27-7",26.97,119.3,7,92.3,14,63.7,247,-0.047,281,5.38,78,106.7,87,101.4,67,-5.98,297,3,2007
"8","Wisconsin","B10","30-6",25.45,115.6,25,90.1,8,63.8,243,0.034,91,7.78,47,108.1,55,100.3,35,-1.57,184,2,2007
"9","Memphis","CUSA","33-4",24.81,115.4,28,90.6,10,68.4,68,0.03,104,2.93,106,105.3,130,102.4,97,3.41,76,2,2007
"10","Duke","ACC","22-11",23.3,113.2,44,89.9,6,64.5,218,-0.074,314,11.3,3,110.7,4,99.4,6,3.88,68,6,2007
"11","Pittsburgh","BE","29-8",22.9,118.1,10,95.2,33,62.2,298,0.033,93,9.54,22,109.6,19,100.1,25,0.72,137,3,2007
"12","Maryland","ACC","25-9",22.42,112.4,53,90,7,71.4,17,-0.027,247,8.48,36,108.9,38,100.4,40,-3.07,231,4,2007
"13","Kentucky","SEC","22-12",21.73,117,15,95.3,34,65.8,165,-0.029,254,13.23,1,111,2,97.8,1,8.21,25,8,2007
"14","Indiana","B10","21-11",21.58,115.4,26,93.8,23,64.9,203,-0.058,298,9.96,14,108.5,43,98.5,3,1.51,111,7,2007
"15","Butler","Horz","29-7",21.45,118,11,96.5,47,58.1,331,0.016,145,4.77,85,106.6,94,101.8,79,6.61,35,5,2007
"16","Southern Illinois","MVC","29-7",21.03,109.8,84,88.8,3,61,312,0.017,138,10.19,12,110.2,11,100,22,7.3,30,4,2007
"17","Michigan St.","B10","23-12",20.97,112.8,49,91.8,12,60.3,319,-0.036,265,9.07,28,109.2,27,100.2,28,-1.63,188,9,2007
"18","Oregon","P10","29-8",20.76,118.3,8,97.6,54,66,158,0.031,100,7.19,55,108,59,100.8,53,-9.09,322,3,2007
"19","Louisville","BE","24-10",20.35,113.5,40,93.1,18,64.2,229,-0.046,277,7.29,53,107.9,61,100.6,48,-3.61,244,6,2007
"20","Air Force","MWC","26-9",20.2,116.5,20,96.3,45,57.5,332,-0.021,232,3.24,99,106.5,95,103.2,117,-1.91,200,1,2007
"21","Villanova","BE","22-11",20.11,113.4,42,93.3,19,65.8,168,-0.036,266,11.02,5,110.5,7,99.5,9,2.82,86,9,2007
"22","Notre Dame","BE","24-8",20.02,118.1,9,98.1,62,70.7,28,-0.018,223,4.03,92,105.9,107,101.9,85,-13.12,335,6,2007
"23","Georgia Tech","ACC","20-12",19.61,116.9,16,97.3,51,67.2,106,-0.067,309,9.63,21,109.5,21,99.9,19,-3.11,232,10,2007
"24","Arizona","P10","20-11",19.43,119.5,5,100.1,90,68.3,73,-0.009,203,12.2,2,110.4,8,98.2,2,10.23,14,8,2007
"25","Texas","B12","25-10",19.24,119.5,6,100.3,92,67.6,90,-0.008,197,7.56,51,108.1,53,100.6,47,-2,205,4,2007
"26","Mississippi St.","SEC","21-14",19.03,113.5,39,94.5,27,69.6,42,-0.114,333,8.6,34,109.3,26,100.6,49,-1.61,187,1,2007
"27","Washington St.","P10","26-8",18.87,111.7,64,92.8,16,60,322,0.004,170,6.79,61,107.6,64,100.9,55,-4.96,279,3,2007
"28","Creighton","MVC","22-11",18.53,113.8,36,95.3,35,62.7,289,-0.023,236,8.84,32,108.3,49,99.4,8,4.1,66,10,2007
"29","Clemson","ACC","25-11",18.46,112.3,55,93.9,24,66.4,138,-0.009,201,8.85,31,109.8,14,100.9,57,-3.81,249,1,2007
"30","Purdue","B10","22-12",18.31,110.7,74,92.4,15,66.5,131,0.002,175,9.37,25,109.8,15,100.4,41,1.08,128,9,2007
"31","Tennessee","SEC","24-11",18.29,115.9,22,97.6,55,71.3,19,0.035,88,10.57,7,110.3,9,99.8,17,1.81,105,5,2007
"32","Xavier","A10","25-9",18.13,117.3,12,99.2,78,66.2,151,-0.047,280,2.83,108,106.5,96,103.6,126,3.4,77,9,2007
"33","West Virginia","BE","27-9",18.06,116.5,19,98.5,64,63.2,270,0.021,126,5.32,80,107,80,101.7,72,-6.55,304,1,2007
"34","Florida St.","ACC","22-13",17.79,116.2,21,98.4,63,66.2,147,-0.007,193,9.72,18,109.7,17,100,21,-3.3,236,2,2007
"35","Missouri St.","MVC","22-11",17.51,113.4,41,95.9,42,67.7,88,-0.029,249,7.7,49,108.3,50,100.6,46,1.37,116,3,2007
"36","Illinois","B10","23-12",17.5,107.3,116,89.8,5,62,300,-0.017,220,8.06,41,108.4,44,100.4,39,-0.2,156,12,2007
"37","Virginia Tech","ACC","22-12",17.38,112.4,54,95,31,63.7,252,-0.004,187,9.85,16,109.9,13,100.1,26,0.79,135,5,2007
"38","Marquette","BE","24-10",17.18,111.8,62,94.6,30,67.6,93,0.009,156,7.59,50,108.3,46,100.7,51,-4.27,256,8,2007
"39","USC","P10","25-12",16.86,111,72,94.2,26,67.1,111,0.016,143,8.26,39,108.3,51,100,23,-6.62,307,5,2007
"40","Syracuse","BE","24-11",16.84,112,60,95.2,32,70.4,32,-0.066,308,5.78,71,106.3,98,100.5,44,-3.8,248,2,2007
"41","UNLV","MWC","30-7",16.83,112.6,51,95.8,40,65.2,190,0.098,14,5.61,75,109.1,32,103.5,123,2.29,93,7,2007
"42","Arkansas","SEC","21-14",16.62,110.6,77,93.9,25,66.1,156,-0.021,233,10.1,13,110.3,10,100.2,32,1.28,119,12,2007
"43","Vanderbilt","SEC","22-12",16.23,115.7,24,99.4,79,66.6,126,0.008,160,9.34,26,109.5,22,100.2,30,-2.74,220,6,2007
"44","Boston College","ACC","21-12",16.18,117.3,13,101.1,107,64.3,226,0.026,118,10.36,11,110.7,5,100.4,38,-2.41,210,7,2007
"45","Akron","MAC","26-7",16.15,115.2,31,99.1,76,63.8,245,-0.056,295,-1.65,180,102.8,205,104.5,156,-4.55,267,NA,2007
"46","BYU","MWC","25-9",16.11,116.7,17,100.6,97,67.6,95,0.001,176,4.24,88,106.8,86,102.5,100,-0.3,158,8,2007
"47","Nevada","WAC","29-5",16.09,117.2,14,101.2,109,66.3,139,0.03,105,1.98,121,104.2,161,102.2,94,1.53,110,7,2007
"48","Virginia","ACC","21-11",15.43,114.1,35,98.7,71,67.9,83,0.006,164,8.27,38,109.2,28,100.9,58,-4.35,259,4,2007
"49","Gonzaga","WCC","23-11",15.31,115.3,30,100,87,67.1,113,-0.032,262,4.15,89,106.7,89,102.5,99,9.52,19,10,2007
"50","DePaul","BE","20-14",15.27,111.5,66,96.3,44,62.4,295,-0.018,225,9.86,15,109.6,20,99.7,14,4.94,50,3,2007
"51","Winthrop","BSth","29-5",14.81,112.9,48,98,60,61.9,301,0.055,51,-2.71,191,103.1,197,105.8,199,15.06,3,11,2007
"52","VCU","CAA","28-7",14.55,116.6,18,102,124,65.5,178,0.002,174,0.2,150,104.2,162,104,143,0.25,149,11,2007
"53","Bradley","MVC","22-13",14.35,115.9,23,101.5,115,67.8,86,0.026,116,9,30,108.8,40,99.8,18,3.61,74,4,2007
"54","LSU","SEC","17-15",14.35,107.8,106,93.5,20,63.1,275,-0.096,327,8.55,35,109.1,34,100.5,43,-1.46,183,NA,2007
"55","Georgia","SEC","19-14",14.3,111,71,96.7,49,67.4,101,-0.031,257,10.49,8,110.2,12,99.7,13,-3.46,239,4,2007
"56","Connecticut","BE","17-14",13.78,104,171,90.2,9,68.4,69,-0.11,332,5.2,82,106.9,81,101.7,76,-5.45,288,NA,2007
"57","Kansas St.","B12","23-12",13.71,109.3,91,95.6,38,65.8,169,0.026,117,5.58,76,107.5,70,101.9,87,-1.68,190,2,2007
"58","Oklahoma","B12","16-15",13.68,107.4,112,93.8,22,62.8,287,-0.133,335,6.72,62,107.5,67,100.8,52,-4.67,269,NA,2007
"59","Michigan","B10","22-13",13.53,108.9,98,95.3,37,63.1,274,0.037,83,7.14,56,107.8,62,100.6,50,-4.86,277,3,2007
"60","Mississippi","SEC","21-13",13.49,112.7,50,99.2,77,67.2,110,0.017,141,7.75,48,108.1,56,100.3,36,-6.63,308,4,2007
"61","Davidson","SC","29-5",13.32,111.8,61,98.5,66,71.9,14,0.067,33,-1.7,182,103.2,193,104.9,168,4.64,55,13,2007
"62","Alabama","SEC","20-12",13.04,114.7,33,101.6,116,65.3,185,0.019,130,8.15,40,108.3,47,100.2,31,-4.84,276,5,2007
"63","Missouri","B12","18-12",12.78,111.4,67,98.6,69,72,12,-0.054,291,4.71,86,105.7,116,101,61,-3.93,250,NA,2007
"64","Old Dominion","CAA","24-9",12.7,108.6,99,95.9,41,65.8,161,0.013,153,0.84,141,105.6,119,104.8,165,0.64,140,12,2007
"65","Wichita St.","MVC","17-14",12.42,111.1,70,98.7,73,63.4,263,-0.071,310,8.38,37,109.5,23,101.1,62,1.66,109,NA,2007
"66","Stanford","P10","18-13",12.37,109.7,86,97.3,52,65.9,160,0.028,112,9.5,23,109.2,29,99.7,15,-0.33,159,11,2007
"67","Massachusetts","A10","24-9",12.36,109.1,94,96.8,50,70.6,29,0.009,158,0.96,136,106.2,100,105.3,177,0.17,150,4,2007
"68","Washington","P10","19-13",12.17,113.2,43,101,104,69.2,51,0.018,134,6.92,58,108.2,52,101.2,65,-5.49,289,NA,2007
"69","Northern Iowa","MVC","18-13",11.43,109,96,97.6,56,61.6,305,-0.014,211,8.01,42,109.7,16,101.7,75,0.69,139,NA,2007
"70","Iowa","B10","17-14",11.06,110.6,76,99.6,81,66.5,129,-0.006,191,7.48,52,107.2,75,99.7,16,-2.56,214,NA,2007
"71","Texas Tech","B12","21-13",10.98,112.2,57,101.3,110,64.9,205,0.056,47,7.79,46,108.3,48,100.5,45,2.29,94,10,2007
"72","Providence","BE","18-13",10.93,111.8,63,100.8,100,68.6,66,-0.024,241,5.39,77,107.5,68,102.1,90,-5.62,292,5,2007
"73","Drexel","CAA","23-9",10.65,103.5,180,92.9,17,64.4,220,0.051,61,2.55,111,106.6,90,104.1,146,9.56,17,3,2007
"74","Oklahoma St.","B12","22-13",10.63,109.2,92,98.6,68,65.4,181,0.044,72,6.66,63,108.1,54,101.5,70,-2.47,212,2,2007
"75","North Carolina St.","ACC","20-16",10.46,112.2,59,101.8,119,66.2,149,0.048,65,9.67,20,109.3,25,99.7,12,-7.99,318,6,2007
"76","Appalachian St.","SC","25-8",10.37,111.2,69,100.8,99,66.7,124,0.074,29,0.67,144,104.7,148,104,142,13.51,5,5,2007
"77","Santa Clara","WCC","21-10",10.03,106.7,131,96.7,48,63.8,244,0.035,86,1.46,128,105.7,114,104.3,152,3.12,81,NA,2007
"78","California","P10","16-17",9.99,111.7,65,101.7,117,64.5,217,-0.02,230,9.68,19,109.1,31,99.4,7,2.24,95,NA,2007
"79","Hawaii","WAC","18-13",9.87,104.5,164,94.6,29,69.2,52,-0.094,325,1.69,126,105.3,128,103.6,125,1.43,114,NA,2007
"80","San Diego St.","MWC","22-11",9.87,104.4,167,94.6,28,69,58,0.052,60,4.89,83,108.1,57,103.2,115,-1.93,202,6,2007
"81","Kent St.","MAC","21-11",9.85,105.2,148,95.3,36,65.4,183,0.003,172,1.8,124,105.5,122,103.7,134,2.48,91,NA,2007
"82","Nebraska","B12","17-14",8.99,109,95,100,89,62.2,297,-0.012,208,6.8,60,107.1,78,100.3,33,-0.78,166,NA,2007
"83","Evansville","MVC","14-17",8.54,113.2,46,104.6,161,64.3,225,-0.072,312,6.32,68,108.4,45,102.1,88,-2.78,223,NA,2007
"84","Loyola Chicago","Horz","21-11",8.42,110.3,78,101.9,122,65,201,-0.001,184,1.02,135,105.2,131,104.2,151,-0.09,153,NA,2007
"85","Auburn","SEC","17-15",8.39,106.9,128,98.5,65,70.2,33,0.009,157,7.94,44,109,35,101.1,63,-5.97,296,NA,2007
"86","Illinois St.","MVC","15-16",8.38,107.1,122,98.7,75,65,198,-0.061,303,6.37,67,107.6,65,101.3,66,-3.19,234,NA,2007
"87","Miami OH","MAC","18-15",8.38,105.7,141,97.4,53,58.1,330,-0.024,240,4.09,90,106.2,103,102.1,89,6.44,36,14,2007
"88","Oral Roberts","MCon","23-11",8.36,107.1,123,98.7,74,66.5,130,-0.007,194,-0.93,170,104.9,139,105.8,201,4.23,65,14,2007
"89","George Mason","CAA","18-15",7.91,106.5,135,98.6,70,60.8,316,-0.071,311,1.18,133,105.1,134,103.9,140,4.39,62,NA,2007
"90","Utah St.","WAC","23-12",7.82,111.2,68,103.4,147,63.5,257,0.039,79,2.72,109,105.4,125,102.7,103,0.15,151,6,2007
"91","Texas A&M Corpus Chris","Slnd","26-7",7.76,114.1,34,106.4,200,68.1,78,0.057,45,-5.12,248,100.8,278,105.9,208,2.12,97,15,2007
"92","Penn","Ivy","22-9",7.69,109.8,85,102.1,125,67.9,82,0.047,68,-2.74,192,102.5,213,105.3,178,1.14,127,14,2007
"93","Holy Cross","Pat","25-9",7.4,103,186,95.6,39,62.5,293,0.025,119,-3.7,213,101.5,254,105.2,175,0.98,130,13,2007
"94","Houston","CUSA","18-15",7.3,107.1,121,99.8,85,68.8,62,-0.023,237,3.89,93,105.7,112,101.8,82,4.48,58,NA,2007
"95","George Washington","A10","23-9",7.28,105,153,97.7,58,66.9,117,0.089,20,-0.57,163,104.7,146,105.3,180,-5.16,283,11,2007
"96","New Mexico St.","WAC","25-9",7.27,108.3,101,101.1,105,69.7,39,0.035,87,-0.3,158,104.2,159,104.5,161,-3.75,247,13,2007
"97","Saint Joseph's","A10","18-14",7.01,109.1,93,102.1,126,62.5,292,-0.043,274,2.47,113,106.6,93,104.1,148,3.16,80,NA,2007
"98","Bucknell","Pat","22-9",6.83,106.6,133,99.7,83,61.3,308,-0.001,183,-2.93,196,101.4,257,104.3,154,3.81,71,NA,2007
"99","Hofstra","CAA","22-10",6.69,115.2,32,108.5,238,64.7,209,0.053,55,0.89,139,103.7,176,102.8,106,2.3,92,6,2007
"100","Wright St.","Horz","23-10",6.66,104.5,165,97.8,59,63,281,0.137,2,0.23,148,105.7,118,105.5,187,-2.57,215,14,2007
"101","Utah Valley St.","ind","22-7",6.61,109.9,83,103.2,144,62.6,291,-0.01,205,-8.15,306,100.7,283,108.9,325,-2.42,211,NA,2007
"102","Wake Forest","ACC","15-16",6.5,107.6,109,101.1,108,70.7,27,0.05,63,10.47,9,110.6,6,100.2,29,-3.05,230,NA,2007
"103","Saint Mary's","WCC","17-15",6.49,106.5,134,100,88,65.1,196,-0.102,331,1.6,127,104.2,164,102.6,102,4.5,57,NA,2007
"104","North Dakota St.","ind","20-8",6.2,109.6,87,103.4,146,67.2,107,-0.075,315,-6.87,289,99.8,308,106.6,243,0.89,132,NA,2007
"105","Seton Hall","BE","13-16",6.19,108.5,100,102.3,130,70.2,34,-0.1,329,5.28,81,107,79,101.7,74,-4.38,262,NA,2007
"106","Fresno St.","WAC","22-10",6.18,102.5,196,96.3,46,68.7,64,0.052,57,-0.26,156,103.5,184,103.8,137,-4.67,270,5,2007
"107","Baylor","B12","15-16",5.91,111,73,105.1,173,67,114,-0.058,299,5.37,79,107.2,74,101.9,84,-13.41,336,NA,2007
"108","Colorado St.","MWC","17-13",5.75,108.3,102,102.6,133,67.8,84,0.01,155,3.89,94,106.8,85,102.9,107,-4.48,265,NA,2007
"109","Miami FL","ACC","12-20",5.73,113.2,45,107.5,222,63.4,261,-0.077,318,9.02,29,109.3,24,100.3,34,-4.34,258,NA,2007
"110","Drake","MVC","17-15",5.64,113.8,37,108.2,232,67.6,92,0.052,58,6.22,69,107.7,63,101.4,68,-5.09,280,NA,2007
"111","Toledo","MAC","19-13",5.61,105.7,142,100.1,91,66.9,119,0.057,44,3.39,98,105.6,121,102.2,92,9.18,22,7,2007
"112","UCF","CUSA","22-9",5.54,109.5,89,104,152,63.6,256,-0.003,186,-3.89,218,101.1,263,105,172,-10.96,333,NA,2007
"113","Long Beach St.","BW","24-8",5.44,112.2,58,106.8,210,71,22,0.11,5,-3.34,203,102,236,105.4,182,-2.96,228,12,2007
"114","Boise St.","WAC","17-14",5.37,106.8,129,101.4,114,70.5,31,-0.057,296,1.45,129,104.3,158,102.8,105,-0.98,172,NA,2007
"115","Tulsa","CUSA","20-11",5.25,101.4,212,96.2,43,65.5,176,-0.02,229,-1.67,181,102,235,103.7,131,-7.95,317,NA,2007
"116","Western Kentucky","SB","22-11",5.21,112.3,56,107.1,216,68.2,75,-0.016,215,-3.84,217,103,200,106.8,247,4.41,60,NA,2007
"117","UAB","CUSA","15-16",4.92,102.6,194,97.7,57,64,236,-0.042,273,3.2,100,105,136,101.8,80,4.65,54,NA,2007
"118","Western Michigan","MAC","16-16",4.75,108.2,104,103.5,148,67.6,89,-0.024,243,2.96,105,105.2,132,102.2,93,9.34,20,NA,2007
"119","Marist","MAAC","25-9",4.56,109.5,88,104.9,169,66.5,132,0.017,136,-5.33,252,101.5,252,106.9,251,-2.85,224,7,2007
"120","Saint Louis","A10","20-13",4.39,104.8,157,100.4,94,61.8,303,0.096,15,3.49,97,107.2,77,103.7,130,5.86,42,NA,2007
"121","Belmont","ASun","23-10",4.38,106.6,132,102.2,129,66.1,155,0.022,125,-6.74,286,100,304,106.8,246,2.22,96,15,2007
"122","College of Charleston","SC","22-11",4.19,103.8,174,99.6,82,65.4,180,0.032,97,-2.6,189,103.2,191,105.8,205,-1.77,194,NA,2007
"123","Vermont","AE","25-8",4.16,105.5,146,101.3,112,66.2,146,0.055,50,-5.42,254,100.9,271,106.4,234,-1.39,181,7,2007
"124","Dayton","A10","19-12",4.12,104.9,155,100.7,98,64.4,222,0.086,22,1.21,132,105.7,113,104.5,159,-1.02,173,NA,2007
"125","Ohio","MAC","19-13",4.08,109.4,90,105.3,178,66.2,145,0.028,109,0.73,143,104.2,166,103.4,121,0.42,146,NA,2007
"126","South Carolina","SEC","14-16",3.96,110.3,79,106.4,199,61,314,0.068,31,9.41,24,109,36,99.6,11,-3.71,246,NA,2007
"127","Southern Miss","CUSA","20-11",3.65,104,172,100.3,93,65.2,188,0.001,178,-1,171,101.8,241,102.8,104,-9.27,324,NA,2007
"128","Oakland","MCon","19-14",3.45,110.2,81,106.7,209,63.9,240,0.039,77,0.78,142,104.9,138,104.1,145,7.92,27,NA,2007
"129","St. John's","BE","16-15",3.41,103.3,184,99.9,86,63.8,242,0.039,78,4.48,87,106.3,97,101.8,81,-8.3,319,NA,2007
"130","Wyoming","MWC","17-15",3.34,109,97,105.6,184,68.9,60,0.055,49,4.08,91,107.2,76,103.1,114,-2.72,218,NA,2007
"131","Temple","A10","12-18",3.06,110.3,80,107.2,219,68.8,61,-0.123,334,1.98,120,105.7,117,103.7,132,2.96,84,NA,2007
"132","Sam Houston St.","Slnd","21-10",2.91,106.2,139,103.3,145,69.6,43,0.008,159,-4.67,238,101.1,266,105.7,197,3.01,83,NA,2007
"133","UTEP","CUSA","14-17",2.68,103.7,178,101,103,72.1,11,-0.137,336,-1.32,175,102.5,212,103.9,139,-6.61,306,NA,2007
"134","Iowa St.","B12","15-16",2.67,101.4,213,98.7,72,63.3,265,0.038,80,5.82,70,107.5,71,101.7,73,-5.14,282,NA,2007
"135","Rhode Island","A10","19-14",2.55,113,47,110.5,285,67.6,91,0.066,34,2.08,118,105.8,110,103.7,127,0.72,136,NA,2007
"136","Northwestern","B10","13-18",2.51,105.5,144,103,139,56.9,333,-0.049,285,6.48,65,107.4,72,101,59,-6.14,301,NA,2007
"137","Fordham","A10","18-12",2.32,100.8,221,98.5,67,62.9,284,0.053,56,-0.67,165,105.4,124,106.1,219,0.56,144,NA,2007
"138","Albany","AE","23-10",2.25,107.4,113,105.2,175,63.7,250,0.109,6,-3.47,206,102.4,217,105.9,207,0.94,131,13,2007
"139","New Mexico","MWC","15-17",2.18,110.7,75,108.5,239,65.3,186,-0.055,294,2.38,115,105.6,120,103.2,116,-5.36,285,NA,2007
"140","Indiana St.","MVC","13-18",1.94,104.1,170,102.1,128,62.5,294,0.059,43,9.16,27,109.2,30,100,24,2.02,99,NA,2007
"141","Cincinnati","BE","11-19",1.87,103.7,176,101.9,121,64.8,207,-0.03,255,6.99,57,108.8,39,101.8,83,-1.24,178,NA,2007
"142","Tulane","CUSA","17-13",1.83,102.8,190,101,101,69.8,38,0.046,69,-0.23,155,102.7,209,102.9,108,-4.31,257,NA,2007
"143","Arizona St.","P10","8-22",1.83,101.3,215,99.5,80,58.5,329,-0.091,324,7.9,45,108.8,41,100.9,56,-6.05,299,NA,2007
"144","Green Bay","Horz","18-15",1.74,107.4,114,105.6,185,64.2,227,-0.005,188,-0.52,162,104.5,152,105,171,-3.45,238,NA,2007
"145","Utah","MWC","11-19",1.63,113.7,38,112.1,308,61.2,310,-0.041,270,5.65,72,108,60,102.3,96,1.16,126,NA,2007
"146","South Alabama","SB","20-12",1.55,104.5,163,103,137,64.6,212,0.017,137,-4.17,226,102.8,207,106.9,257,1.75,107,7,2007
"147","Penn St.","B10","11-19",1.38,108.3,103,106.9,214,62.9,286,-0.055,293,5.65,73,106.6,91,101,60,-10,329,NA,2007
"148","Valparaiso","MCon","16-15",1.32,101.1,219,99.7,84,64.4,224,-0.003,185,0.23,149,106.2,101,106,213,5.26,47,NA,2007
"149","Siena","MAAC","20-12",1.16,107.1,124,105.9,189,68.6,67,-0.046,278,-6.99,292,100.5,290,107.5,281,-4.73,271,NA,2007
"150","South Florida","BE","12-18",0.81,102.1,205,101.3,111,65.2,189,-0.064,307,3.87,95,105.7,111,101.9,86,-9.2,323,NA,2007
"151","Towson","CAA","15-17",0.74,105.5,145,104.8,165,64.6,210,-0.03,256,-0.58,164,104.8,141,105.4,183,-0.37,161,NA,2007
"152","Illinois Chicago","Horz","14-18",0.71,107,126,106.3,196,66.2,143,-0.027,248,2.54,112,106,104,103.4,122,4.44,59,NA,2007
"153","UC Santa Barbara","BW","18-11",0.7,105.2,150,104.5,160,63.5,258,0.017,139,-4.3,231,102,238,106.3,228,-4.24,254,NA,2007
"154","Detroit","Horz","11-19",0.59,107,125,106.4,201,61.1,311,-0.053,290,3.05,103,106.2,102,103.1,113,4.87,51,NA,2007
"155","Cal Poly","BW","19-11",0.28,108.2,105,107.9,228,66.3,142,0.029,108,-4.72,240,102.3,223,107,259,-6.11,300,NA,2007
"156","Charlotte","A10","14-16",0.13,106.2,140,106.1,192,66.2,150,0.003,171,1.31,130,105.8,109,104.5,157,1.94,102,NA,2007
"157","San Francisco","WCC","13-18",-0.15,105.2,149,105.3,179,68.3,74,-0.016,216,1.98,122,105.4,126,103.4,120,4,67,NA,2007
"158","Idaho St.","BSky","13-17",-0.26,104.7,159,105,170,60.2,320,-0.073,313,-0.91,169,105.3,127,106.2,227,11.6,10,NA,2007
"159","San Diego","WCC","18-14",-0.45,107.5,111,108,230,69.1,54,0.042,75,-0.38,159,103.4,188,103.7,135,-1.83,198,NA,2007
"160","Minnesota","B10","9-22",-0.53,101.2,216,101.7,118,65.1,195,-0.029,253,7.98,43,107.6,66,99.6,10,-1.79,195,NA,2007
"161","Northern Arizona","BSky","18-12",-0.94,110.1,82,111.1,291,72.1,10,0.07,30,-3.3,201,103.5,182,106.8,249,4.34,63,NA,2007
"162","North Texas","SB","23-11",-0.98,103,187,104,154,69.1,55,0.034,92,-6.4,282,102.2,224,108.6,319,-2.88,225,15,2007
"163","Austin Peay","OVC","21-12",-1.08,105.3,147,106.4,202,66.2,152,0.065,36,-6.06,274,101.5,251,107.6,287,10.7,12,8,2007
"164","UNC Greensboro","SC","16-14",-1.21,102.4,198,103.6,149,66.6,125,0.005,166,-3.52,208,102.1,227,105.6,193,-3.15,233,NA,2007
"165","Northwestern St.","Slnd","17-15",-1.31,104.7,160,106,190,74.5,4,-0.001,182,-3.56,209,102.1,233,105.6,192,5.45,45,NA,2007
"166","East Tennessee St.","ASun","24-10",-1.49,98.9,248,100.4,95,69.8,37,0.1,12,-8.04,305,99.7,311,107.8,295,-1.41,182,8,2007
"167","American","Pat","16-14",-1.52,100.3,228,101.8,120,64.1,232,-0.051,288,-6.96,290,98.9,316,105.9,209,-6.69,310,NA,2007
"168","UC Irvine","BW","15-18",-1.56,99.5,243,101,102,64.4,221,-0.029,250,-2.06,185,104.4,154,106.4,238,0.63,141,NA,2007
"169","SMU","CUSA","14-17",-1.56,101.5,210,103.1,140,61,313,-0.048,283,0.16,152,102.4,216,102.3,95,-6.01,298,NA,2007
"170","Tennessee Tech","OVC","19-13",-1.67,103.4,183,105.1,172,69.4,47,0.007,162,-5.81,265,102.1,230,107.9,306,9.26,21,NA,2007
"171","Rice","CUSA","16-16",-1.86,103.3,185,105.2,174,65.8,167,0.054,53,1.3,131,104.3,156,103,110,0.35,148,NA,2007
"172","TCU","MWC","13-17",-1.94,96.2,283,98.1,61,66.8,120,0.037,82,2.18,116,105.9,106,103.8,136,-9.53,325,NA,2007
"173","High Point","BSth","22-10",-2.07,101.1,220,103.1,142,66.4,134,0.054,54,-8.72,316,100.2,298,108.9,328,-7.62,316,NA,2007
"174","Oregon St.","P10","11-21",-2.09,102.6,195,104.6,162,65.1,194,-0.032,260,6.64,64,107.5,69,100.9,54,-8.82,321,NA,2007
